1488,1477,05:35,05:37,525,69,0,130,135,147,205,231
1488,2337,06:04,06:10,554,72,0,135,141,153,213,240
1488,1786,06:36,06:38,586,80,0,147,153,166,232,262
1488,2737,06:55,06:57,605,80,0,147,153,166,232,262
1488,2201,07:13,07:15,623,82,0,152,158,172,240,271
1488,274,08:00,08:05,670,86,0,159,166,180,251,283
1488,2690,08:52,08:56,722,93,0,172,179,195,273,308
1488,447,10:00,10:00,790,101,0,186,194,210,298,336
1551,798,0:00,19:30,0,0,0,0,0,0,0,0
1551,1549,19:52,19:58,22,8,0,54,59,62,79,85
1551,1550,21:56,21:59,146,19,0,65,70,73,100,106
1551,1566,22:34,22:36,184,22,0,68,73,76,106,112
1551,1663,23:03,23:06,213,27,0,73,78,81,113,119
1551,2608,00:28,00:40,298,37,0,83,88,91,128,134
1551,2607,00:56,00:59,326,37,0,83,88,91,128,134
1551,2764,01:55,01:58,385,45,0,91,96,99,141,147
1551,1371,02:38,02:41,428,48,0,94,99,102,147,153
1551,1882,03:52,03:55,502,57,0,108,112,115,168,175
1551,1281,04:45,05:07,555,64,0,121,124,128,189,196
1551,2497,06:07,06:20,637,70,0,131,136,140,206,215
1551,1146,07:06,07:09,696,81,0,148,154,159,233,243
1551,361,07:38,07:41,728,91,0,167,173,179,263,274
1551,648,08:40,08:51,790,91,0,167,173,179,263,274
1551,2326,09:11,09:15,821,94,0,173,179,185,274,286
1551,1185,10:48,11:23,918,106,0,194,202,208,311,324
1551,2488,12:12,12:16,1002,115,0,209,217,224,335,350
1551,1315,12:45,12:49,1035,120,0,217,225,232,345,362
1551,102,13:19,13:23,1069,123,0,223,231,240,357,373
1551,2456,14:20,0:00,1130,124.5,0,227.5,235.5,244.5,364.5,381.5
1552,2456,0:00,15:46,0,0,0,0,0,0,0,0
1552,102,16:44,16:47,58,9,0,55,60,63,84.5,90.5
1552,1315,17:19,17:26,93,14.5,0,60.5,65.5,68.5,94.5,100.5
1552,2488,17:57,18:00,131,18.5,0,64.5,69.5,72.5,99.5,105.5
1552,1185,18:53,19:03,187,29.5,0,75.5,80.5,83.5,115.5,121.5
1552,2051,20:07,20:10,261,38.5,0,84.5,89.5,92.5,130.5,136.5
1552,2326,20:40,20:59,294,44.5,0,90.5,95.5,98.5,140.5,146.5
1552,648,21:27,21:30,341,45.5,0,91.5,96.5,99.5,143.5,149.5
1552,1146,22:54,22:57,428,61,0,115,118,122,178,186
1552,2497,23:43,00:02,1917,69,0,130,135,139,205,214
1552,1281,01:05,01:23,559,75,0,141,145,150,222,233
1552,1882,02:13,02:18,627,86,0,159,164,170,251,263
1552,1398,02:36,02:40,650,86,0,159,164,170,251,263
1552,1371,03:30,03:35,704,90,0,166,172,178,262,273
1552,2764,04:20,04:25,754,93,0,172,178,184,273,285
1552,2607,05:19,05:25,813,98,0,180,186,194,287,301
1552,2608,05:45,06:08,839,101,0,186,192,200,298,311
1552,1663,07:34,07:36,948,109,0,200,208,215,321,336
1552,1566,08:02,08:04,976,109,0,200,208,215,321,336
1552,1550,08:36,08:39,1010,113.5,0,207,215.5,222.5,333.5,348.5
1552,1549,11:14,11:19,1168,124.5,0,227.5,235.5,244.5,364.5,381.5
1552,798,11:46,0:00,1200,124.5,0,227.5,235.5,244.5,364.5,381.5
1801,445,0:00,13:47,0,0,0,0,0,0,0,0
1801,1212,15:32,15:40,105,12.5,0,58.5,61,66,88.5,100
1801,1834,17:53,17:56,246,29.5,0,75.5,79,86,115.5,131
1801,2670,19:12,19:20,325,36.5,0,82.5,86,94,127.5,144
1801,674,20:19,20:22,392,44.5,0,90.5,94,103,140.5,159
1801,2420,23:16,23:26,569,61,0,115,120,130,178,201
1801,814,01:53,01:56,726,80,0,147,153,166,232,262
1801,2469,03:59,04:14,852,98,0,180,187,204,287,324
1801,802,05:41,05:44,-486,109,0,200,208,226,321,362
1801,1107,06:07,06:13,-460,113.5,0,207.5,216,235,333.5,376
1801,1034,06:23,06:26,-444,113.5,0,207.5,216,235,333.5,376
1801,1032,06:43,06:51,-424,118.5,0,215.5,224,244,343.5,387
1801,903,07:07,07:12,-400,118.5,0,215.5,224,244,343.5,387
1801,208,07:22,07:33,-385,118.5,0,215.5,224,244,343.5,387
1801,1753,07:50,07:52,-357,121.5,0,221.5,230,250,355.5,401
1801,1142,08:08,08:10,-339,124.5,0,227.5,237,257,364.5,411
1801,734,08:19,08:25,-328,124.5,0,227.5,237,257,364.5,411
1801,1323,08:56,09:01,-291,124.5,0,227.5,237,257,364.5,411
1801,432,09:23,09:35,-264,0,0,0,0,0,0,0
1801,809,09:43,09:45,-244,130.5,0,236.5,246,267,380.5,429
1801,2108,09:53,09:56,-234,130.5,0,236.5,246,267,380.5,429
1801,1290,10:22,10:25,-205,130.5,0,236.5,246,267,380.5,429
1801,1467,10:45,10:47,-182,134.5,0,243.5,253,275,391.5,441
1801,2565,11:09,11:11,-158,134.5,0,243.5,253,275,391.5,441
1801,742,11:38,12:00,-129,138.5,0,250.5,261,283,404.5,456
1801,1722,12:32,12:37,-75,138.5,0,250.5,261,283,404.5,456
1801,2846,13:34,13:34,1427,148.5,0,268.5,279,303,430.5,485
1802,2846,0:00,13:21,0,0,0,0,0,0,0,0
1802,1722,14:12,14:18,51,0,0,0,0,0,0,0
1802,742,14:47,15:16,86,0,0,0,0,0,0,0
1802,2565,15:36,15:41,135,0,0,0,0,0,0,0
1802,1467,15:58,16:00,157,0,0,0,0,0,0,0
1802,1290,16:23,16:25,182,0,0,0,0,0,0,0
1802,809,17:03,17:05,222,0,0,0,0,0,0,0
1802,432,17:13,17:15,232,0,0,0,0,0,0,0
1802,1323,17:30,17:33,249,0,0,0,0,0,0,0
1802,734,17:56,18:04,275,0,0,0,0,0,0,0
1802,1142,18:13,18:15,292,36.5,0,82.5,86,94,127.5,144
1802,1753,18:31,18:33,310,0,0,0,0,0,0,0
1802,208,18:50,18:53,329,40.5,0,86.5,90,98,134.5,152
1802,903,19:04,19:06,343,44.5,0,90.5,94,103,140.5,159
1802,1032,19:22,19:28,361,45.5,0,91.5,95,104,143.5,162
1802,1034,19:45,19:47,384,47.5,0,93.5,98,106,146.5,165
1802,1107,19:57,19:59,396,48.5,0,94.5,99,107,149.5,169
1802,802,20:22,20:25,421,0,0,0,0,0,0,0
1802,930,21:11,21:13,470,61,0,115,120,130,178,201
1802,2469,22:03,22:18,522,0,0,0,0,0,0,0
1802,814,00:14,00:17,653,86,0,159,166,180,251,283
1802,2420,02:46,02:54,805,101,0,186,194,210,298,336
1802,674,05:56,06:03,995,118.5,0,215.5,224,244,343.5,387
1802,2670,07:04,07:14,1063,124.5,0,227.5,237,257,364.5,411
1802,1834,08:26,08:28,1145,130.5,0,236.5,246,267,380.5,429
1802,1212,10:33,10:39,1272,0,0,0,0,0,0,0
1802,445,12:28,12:28,1387,0,0,0,0,0,0,0
1818,619,0:00,18:05,0,0,0,0,0,0,0,0
1818,2678,19:28,19:43,83,20.5,0,66.5,70,76,101.5,115
1818,654,20:52,20:54,167,32.5,0,78.5,82,89,120.5,136
1818,441,21:39,21:41,214,38.5,0,84.5,88,96,130.5,147
1818,1563,23:01,23:07,296,54.5,0,102.5,107,116,158.5,179
1818,1523,00:48,00:54,-1037,63,0,120,125,136,188,212
1818,2151,03:07,03:10,-898,80,0,147,153,166,232,262
1818,1469,05:01,05:03,-784,86,0,159,166,180,251,283
1818,751,06:06,06:18,-719,93,0,172,179,195,273,308
1818,1463,07:27,07:30,-638,101,0,186,194,210,298,336
1818,1484,08:28,08:31,-577,109,0,200,208,226,321,362
1818,1151,10:08,10:11,-477,118.5,0,215.5,224,244,343.5,387
1818,2469,11:53,12:05,-372,124.5,0,227.5,237,257,364.5,411
1818,930,12:51,12:54,-314,134.5,0,243.5,253,275,391.5,441
1818,802,13:38,13:41,-267,138.5,0,250.5,261,283,404.5,456
1818,1148,14:14,14:17,-231,143.5,0,260.5,271,294,418.5,472
1818,1738,15:04,15:07,-181,148.5,0,268.5,279,303,430.5,485
1818,1972,15:35,15:47,-150,152.5,0,275.5,286,311,443.5,500
1818,2301,16:31,16:33,-94,156.5,0,283.5,295,320,455.5,513
1818,172,17:01,17:01,-64,156.5,0,283.5,295,320,455.5,513
1820,172,0:00,14:20,0,0,0,0,0,0,0,0
1820,1972,15:29,15:46,69,12.5,0,58.5,61,66,88.5,100
1820,1738,16:10,16:12,110,16.5,0,62.5,65,71,95.5,108
1820,1148,17:03,17:05,163,25.5,0,71.5,75,81,110.5,125
1820,802,17:42,17:45,202,32.5,0,78.5,82,89,120.5,136
1820,1267,18:05,18:07,225,35.5,0,81.5,85,92,124.5,141
1820,930,18:33,18:35,253,38.5,0,84.5,88,96,130.5,147
1820,2766,18:55,18:57,275,0,0,0,0,0,0,0
1820,2469,19:31,19:48,311,45.5,0,91.5,95,104,143.5,162
1820,1151,20:58,21:01,398,56.5,0,107.5,112,122,167.5,189
1820,1484,22:26,22:29,486,69,0,130,135,147,205,231
1820,1463,23:19,23:22,539,75,0,141,147,160,222,251
1820,751,01:27,01:42,-773,86,0,159,166,180,251,283
1820,1469,02:29,02:32,-711,90,0,166,173,188,262,296
1820,2151,04:11,04:13,-609,98,0,180,187,204,287,324
1820,1523,06:28,06:34,968,113.5,0,207.5,216,235,333.5,376
1820,1563,07:43,07:49,1043,121.5,0,221.5,230,250,355.5,401
1820,441,09:08,09:10,1128,134.5,0,243.5,253,275,391.5,441
1820,654,09:56,09:58,1176,138.5,0,250.5,261,283,404.5,456
1820,2678,11:35,12:00,1275,143.5,0,260.5,271,294,418.5,472
1820,619,13:23,13:23,1383,156.5,0,283.5,295,320,455.5,513
1881,445,0:00,13:47,0,0,0,0,0,0,0,0
1881,1212,15:32,15:40,105,0,0,0,0,0,0,0
1881,1834,17:53,17:56,246,0,0,0,0,0,0,0
1881,2670,19:12,19:20,325,0,0,0,0,0,0,0
1881,674,20:19,20:22,392,0,0,0,0,0,0,0
1881,2420,23:16,23:26,569,0,0,0,0,0,0,0
1881,814,01:53,01:56,-714,0,0,0,0,0,0,0
1881,2469,03:59,04:14,-588,0,0,0,0,0,0,0
1881,802,05:41,05:44,-486,0,0,0,0,0,0,0
1881,1107,06:07,06:13,-460,0,0,0,0,0,0,0
1881,1034,06:23,06:26,-444,113.5,0,207.5,216,235,333.5,376
1881,1032,06:43,06:51,-424,118.5,0,215.5,224,244,343.5,387
1881,903,07:07,07:12,-400,118.5,0,215.5,224,244,343.5,387
1881,208,07:22,07:33,-385,0,0,0,0,0,0,0
1881,1753,07:50,07:52,-357,0,0,0,0,0,0,0
1881,1142,08:08,08:10,-339,0,0,0,0,0,0,0
1881,734,08:19,08:25,-328,0,0,0,0,0,0,0
1881,1323,08:56,09:01,-291,0,0,0,0,0,0,0
1881,432,09:23,09:35,-264,0,0,0,0,0,0,0
1881,809,09:43,09:45,-244,0,0,0,0,0,0,0
1881,2108,09:53,09:56,-234,0,0,0,0,0,0,0
1881,1290,10:22,10:25,-205,0,0,0,0,0,0,0
1881,1467,10:45,10:47,-182,0,0,0,0,0,0,0
1881,2565,11:09,11:11,-158,0,0,0,0,0,0,0
1881,742,11:38,12:00,-129,0,0,0,0,0,0,0
1881,2202,13:03,13:06,-44,148.5,0,268.5,279,303,430.5,485
1881,637,13:49,13:55,2,0,0,0,0,0,0,0
1881,1127,14:32,14:35,45,156.5,0,283.5,295,320,455.5,513
1881,383,14:58,15:00,71,159.5,0,289.5,301,327,467.5,527
1881,2157,15:24,15:27,97,166.5,0,299.5,311,338,481.5,543
1881,1108,16:03,16:05,136,169,0,305,317,345,492,555
1881,2551,16:36,16:38,169,0,0,0,0,0,0,0
1881,1514,16:48,16:50,181,174,0,313,325,354,506,570
1881,1400,17:38,17:41,231,177,0,319,332,360,518,584
1881,1048,17:53,18:25,246,0,0,0,0,0,0,0
1881,501,18:50,19:20,303,177,0,319,332,360,518,584
1881,2369,20:25,20:27,398,0,0,0,0,0,0,0
1881,282,21:22,21:22,455,187,0,337,350,381,546,615
1882,282,0:00,06:10,0,0,0,0,0,0,0,0
1882,2369,07:03,07:05,53,9,0,55,58,83,81.5,92
1882,501,08:09,08:20,119,14.5,0,80.5,83,89,94.5,107
1882,2551,09:45,09:47,215,32.5,0,85.5,88,94,120.5,138
1882,2157,10:50,10:52,280,44.5,0,90.5,94,103,140.5,159
1882,637,12:09,12:26,359,60,0,115,120,130,178,201
1882,740,13:44,14:23,454,75,0,141,147,157,222,251
1882,742,14:32,15:16,502,75,0,141,147,157,222,251
1882,2565,15:36,15:41,566,80,0,147,153,163,232,282
1882,1467,15:58,16:00,588,80,0,147,153,163,232,282
1882,1290,16:23,16:25,613,82,0,152,158,172,240,282
1882,809,17:03,17:05,653,88,0,159,168,180,251,283
1882,432,17:13,17:15,663,0,0,0,0,0,0,0
1882,1323,17:30,17:33,680,90,0,168,173,188,282,298
1882,734,17:56,18:04,706,90,0,168,173,188,282,298
1882,1142,18:13,18:15,723,93,0,172,179,195,293,308
1882,1753,18:31,18:33,741,93,0,172,179,195,293,308
1882,208,18:50,18:53,760,98,0,180,187,204,297,324
1882,903,19:04,19:06,774,98,0,180,187,204,297,324
1882,1032,19:22,19:28,792,101,0,188,194,210,298,338
1882,1034,19:45,19:47,815,101,0,188,194,210,298,338
1882,1107,19:57,19:59,827,101,0,188,194,210,298,338
1882,802,20:22,20:25,852,105,0,193,201,218,310,350
1882,930,21:11,21:13,901,113.5,0,207.5,218,235,333.5,378
1882,2469,22:03,22:18,953,118.5,0,215.5,224,244,343.5,387
1882,814,00:14,00:17,-356,134.5,0,243.5,253,275,391.5,441
1882,2420,02:46,02:54,-204,148.5,0,288.5,299,303,430.5,485
1882,674,05:56,06:03,-14,159.5,0,289.5,301,327,487.5,527
1882,2670,07:04,07:14,54,169,0,305,317,345,492,555
1882,1834,08:26,08:28,136,174,0,313,325,354,508,570
1882,1212,10:33,10:39,263,182,0,329,342,372,532,800
1882,445,12:28,12:28,378,187,0,337,350,381,548,815
2011,597,0:00,19:28,0,0,0,0,0,0,0,0
2011,2808,20:17,20:19,59,9,0,55,58,63,84.5,91
2011,1209,21:00,21:16,102,14.5,0,60.5,63,69,94.5,107
2011,283,22:34,22:38,196,21.5,0,72.5,77,82,112.5,127
2011,2711,23:13,23:18,235,32.5,0,78.5,82,89,120.5,131
2011,2472,23:54,23:58,276,36.5,0,82.5,86,94,127.5,144
2011,1893,00:30,00:32,312,38.5,0,84.5,88,96,130.5,147
2011,38,01:09,01:13,351,44.5,0,90.5,94,103,140.5,159
2011,2332,02:29,02:37,431,54.5,0,102.5,107,111,158.5,179
2011,2333,03:01,03:05,463,54.5,0,102.5,107,111,158.5,179
2011,1493,05:00,05:18,582,69,0,130,135,147,205,231
2011,1427,06:08,06:13,650,75,0,141,147,160,222,251
2011,2835,07:08,07:13,710,82,0,152,158,172,240,271
2011,496,09:23,09:23,845,93,0,172,179,195,273,308
2011,1159,17:26,17:26,-112,0,0,0,0,0,0,0
2012,496,0:00,17:10,0,0,0,0,0,0,0,0
2012,2835,18:39,18:44,89,16.5,0,62.5,65,71,95.5,108
2012,1427,19:28,19:33,138,25.5,0,71.5,75,81,110.5,125
2012,1493,20:31,20:40,201,35.5,0,81.5,85,92,124.5,141
2012,2333,22:10,22:15,300,48.5,0,94.5,99,103,149.5,169
2012,2332,22:47,22:57,337,54.5,0,102.5,107,110,158.5,179
2012,38,00:11,00:16,421,61,0,115,120,130,178,201
2012,1893,01:32,01:36,502,66,0,124,129,133,196,221
2012,2472,01:57,01:59,527,66,0,124,129,133,196,221
2012,2711,02:27,02:30,557,69,0,130,135,139,205,231
2012,283,03:02,03:08,592,75,0,141,147,160,222,251
2012,1209,04:26,04:41,676,86,0,159,166,180,251,283
2012,2808,05:19,05:22,729,90,0,166,173,188,262,296
2012,597,06:21,06:31,791,93,0,172,179,195,273,308
2012,1159,08:16,08:16,906,105,0,193,201,207,310,323
2051,777,0:00,12:23,0,0,0,0,0,0,0,0
2051,2538,12:49,12:52,26,7,0,53,56,60,79.5,90
2051,1377,13:24,13:26,61,10.5,0,56.5,59,64,87.5,99
2051,1944,13:46,13:49,83,14.5,0,60.5,63,69,94.5,107
2051,1885,14:38,14:40,135,25.5,0,71.5,75,81,109.5,124
2051,2018,15:01,15:03,158,29.5,0,75.5,79,86,115.5,131
2051,764,15:28,15:32,185,32.5,0,78.5,82,89,120.5,136
2051,2718,16:19,16:22,236,40.5,0,86.5,90,98,134.5,152
2051,1670,17:27,17:41,304,48.5,0,94.5,99,107,149.5,169
2051,2554,18:27,18:30,364,61,0,115,120,130,178,201
2051,1144,18:52,18:54,389,63,0,120,125,136,188,212
2051,1353,19:16,19:19,413,66,0,124,129,140,196,221
2051,676,19:59,20:01,456,72,0,135,141,153,213,240
2051,339,20:34,20:36,491,75,0,141,147,160,222,251
2051,2599,21:20,21:30,537,82,0,152,158,172,240,271
2051,1198,22:17,22:20,594,93,0,172,179,195,273,308
2051,1244,23:01,23:03,638,98,0,180,187,204,287,324
2051,636,00:16,00:31,713,109,0,200,208,226,321,362
2051,3,02:15,02:17,832,124.5,0,227.5,237,257,364.5,411
2051,253,02:52,02:57,869,130.5,0,236.5,246,267,380.5,429
2051,1558,03:47,03:49,924,134.5,0,243.5,253,275,391.5,441
2051,1001,04:23,04:25,960,134.5,0,243.5,253,275,391.5,441
2051,1760,04:56,05:11,993,138.5,0,250.5,261,280.5,404.5,456
2051,1900,05:39,05:39,1036,143.5,0,260.5,271,294,418.5,472
2052,1900,0:00,11:31,0,0,0,0,0,0,0,0
2052,1760,11:51,11:53,20,7,0,53,55,60,78,88
2052,253,13:19,13:21,108,20.5,0,66.5,70,76,101.5,115
2052,2234,13:37,13:39,126,21.5,0,67.5,71,77,105.5,119
2052,990,14:14,14:18,163,29.5,0,75.5,81,86,115.5,131
2052,1915,15:22,15:24,231,38.5,0,84.5,90,96,130.5,147
2052,2649,15:47,15:49,256,40.5,0,86.5,92,97,134.5,152
2052,636,16:28,16:49,297,45.5,0,91.5,96.5,99.5,143.5,160
2052,549,17:42,17:44,371,54.5,0,102.5,107,110,158.5,179
2052,1244,18:19,18:21,408,56.5,0,107.5,112,122,167.5,189
2052,1198,18:58,19:00,447,63,0,120,125,127,188,212
2052,2599,19:58,20:15,507,72,0,135,139,145,213,240
2052,339,20:53,20:55,562,80,0,147,153,166,232,262
2052,676,21:35,21:37,604,86,0,159,164,180,251,283
2052,1353,22:10,22:12,639,90,0,166,173,188,262,296
2052,2554,22:53,22:56,682,98,0,180,187,204,287,324
2052,1670,23:52,00:01,741,105,0,193,201,218,310,350
2052,2442,00:47,00:50,796,109,0,200,208,226,321,362
2052,2718,01:10,01:15,819,113.5,0,207.5,216,235,333.5,376
2052,1754,01:41,01:45,850,118.5,0,215.5,224,244,343.5,387
2052,764,02:15,02:19,884,121.5,0,221.5,230,250,355.5,401
2052,1885,02:57,03:00,926,124.5,0,227.5,236,255,364.5,411
2052,1944,03:49,03:53,978,130.5,0,236.5,246,265,380.5,429
2052,1377,04:13,04:16,1002,134.5,0,243.5,253,272,391.5,441
2052,2538,04:47,04:50,1036,138.5,0,250.5,262,279,404.5,456
2052,777,05:25,05:25,1074,143.5,0,260.5,270,280,418.5,472
2061,777,0:00,13:44,0,0,0,0,0,0,0,0
2061,2538,14:12,14:18,28,7,0,53,56,60,79.5,90
2061,1377,14:50,14:53,66,10.5,0,56.5,59,64,87.5,99
2061,1944,15:13,15:16,89,14.5,0,60.5,63,69,94.5,107
2061,1885,16:05,16:08,141,25.5,0,71.5,75,81,109.5,124
2061,2018,16:29,16:32,165,29.5,0,75.5,79,86,115.5,131
2061,764,16:58,17:04,194,32.5,0,78.5,82,89,120.5,136
2061,1754,17:29,17:32,225,36.5,0,82.5,86,94,127.5,144
2061,2718,17:58,18:02,254,40.5,0,86.5,90,98,134.5,152
2061,2442,18:21,18:24,277,44.5,0,90.5,94,103,140.5,159
2061,2240,18:59,19:01,315,48.5,0,94.5,99,107,149.5,169
2061,1670,19:18,19:38,334,48.5,0,94.5,99,107,149.5,169
2061,2554,20:24,20:26,400,61,0,115,120,130,178,201
2061,1144,20:48,20:50,424,63,0,120,125,136,188,212
2061,1353,21:11,21:13,447,66,0,124,129,140,196,221
2061,676,21:52,21:58,488,72,0,135,141,153,213,240
2061,336,22:21,22:23,517,75,0,141,147,160,222,251
2061,559,23:14,23:20,570,82,0,152,158,172,240,271
2061,802,00:47,00:52,-777,93,0,172,179,195,273,308
2061,1148,01:25,01:28,-739,98,0,180,187,204,287,324
2061,1738,02:13,02:16,-691,105,0,193,201,218,310,350
2061,1972,02:44,02:59,-660,105,0,193,201,218,310,350
2061,1723,04:09,04:12,-575,118.5,0,215.5,224,244,343.5,387
2061,1642,04:50,04:52,-534,121.5,0,221.5,230,250,355.5,401
2061,2846,05:59,06:18,-465,130.5,0,236.5,246,267,380.5,429
2061,395,06:33,06:37,-431,130.5,0,236.5,246,267,380.5,429
2061,953,07:29,07:32,-375,134.5,0,243.5,253,275,391.5,441
2061,978,07:43,07:48,-361,0,0,0,0,0,0,0
2061,216,07:59,08:02,-345,134.5,0,243.5,253,275,391.5,441
2061,681,08:38,08:39,-306,138.5,0,250.5,261,283,404.5,456
2061,1257,08:51,08:53,-293,138.5,0,250.5,261,283,404.5,456
2061,344,09:12,09:14,-272,138.5,0,250.5,261,283,404.5,456
2061,2381,09:35,09:36,-249,143.5,0,260.5,269.5,294,418.5,472
2061,2193,09:58,10:01,-226,143.5,0,260.5,271,294,418.5,472
2061,280,10:19,10:26,-205,148.5,0,268.5,279,303,430.5,485
2061,199,10:35,10:37,-189,148.5,0,268.5,279,303,430.5,485
2061,2793,10:55,10:57,-169,0,0,0,0,0,0,0
2061,840,11:21,11:34,-143,148.5,0,268.5,279,303,430.5,485
2061,642,11:46,11:47,-118,0,0,0,0,0,0,0
2061,633,11:56,11:57,-108,0,0,0,0,0,0,0
2061,2135,12:12,12:18,-92,152.5,0,275.5,286,311,443.5,500
2061,2445,12:40,12:41,-64,0,0,0,0,0,0,0
2061,749,12:57,12:59,-47,156.5,0,283.5,295,320,455.5,513
2061,184,13:17,13:24,-27,0,0,0,0,0,0,0
2061,429,14:09,14:09,25,166.5,0,299.5,311,338,481.5,543
2062,429,0:00,12:36,0,0,0,0,0,0,0,0
2062,749,13:39,13:44,63,13.5,0,59.5,62,68,90.5,102
2062,2445,14:07,14:13,91,0,0,0,0,0,0,0
2062,840,15:02,15:08,146,25.5,0,71.5,75,81,110.5,125
2062,199,15:37,15:40,181,32.5,0,78.5,82,89,120.5,136
2062,2193,16:03,16:06,207,35.5,0,81.5,85,92,124.5,141
2062,2381,16:24,16:34,228,38.5,0,84.5,88,96,130.5,147
2062,1257,17:01,17:03,265,40.5,0,86.5,90,98,134.5,152
2062,953,17:57,17:59,321,47.5,0,93.5,98,106,146.5,165
2062,2846,18:57,19:12,381,56.5,0,107.5,112,122,167.5,189
2062,1546,19:29,19:31,413,56.5,0,107.5,112,122,167.5,189
2062,1642,20:11,20:13,455,63,0,120,125,136,188,212
2062,1723,20:59,21:03,503,66,0,124,129,140,196,221
2062,1972,22:13,22:23,577,80,0,147,153,166,232,262
2062,1738,22:47,22:49,611,82,0,152,158,172,240,271
2062,1148,23:40,23:42,664,90,0,166,173,188,262,296
2062,802,00:19,00:23,703,93,0,172,179,195,273,308
2062,559,02:01,02:09,805,105,0,193,201,218,310,350
2062,336,02:52,02:54,856,109,0,200,208,226,321,362
2062,676,03:23,03:29,887,113.5,0,207.5,216,235,333.5,376
2062,1353,04:02,04:04,926,118.5,0,215.5,224,244,343.5,387
2062,2554,04:49,04:59,973,124.5,0,227.5,237,257,364.5,411
2062,1671,06:14,06:37,1058,130.5,0,236.5,246,267,380.5,429
2062,1670,06:44,06:56,1088,130.5,0,236.5,246,267,380.5,429
2062,2240,07:11,07:13,1115,134.5,0,243.5,253,275,391.5,441
2062,1468,07:22,07:24,1126,134.5,0,243.5,253,275,391.5,441
2062,1867,07:36,07:38,1140,134.5,0,243.5,253,275,391.5,441
2062,1157,07:47,07:49,-289,0,0,0,0,0,0,0
2062,2442,08:00,08:02,1164,138.5,0,250.5,261,283,404.5,456
2062,2718,08:21,08:24,1185,138.5,0,250.5,261,283,404.5,456
2062,1754,08:50,08:52,1214,143.5,0,260.5,271,294,418.5,472
2062,764,09:22,09:25,1246,143.5,0,260.5,271,294,418.5,472
2062,1885,10:03,10:05,1287,152.5,0,275.5,286,311,443.5,500
2062,1944,10:54,10:57,1338,156.5,0,283.5,295,320,455.5,513
2062,2538,11:44,11:49,1388,166.5,0,299.5,311,338,481.5,543
2062,777,12:23,12:23,1427,166.5,0,299.5,311,338,481.5,543
2065,1247,0:00,07:02,0,0,0,0,0,0,0,0
2065,74,07:41,07:43,39,7,0,53,56,60,0,0
2065,1077,08:57,09:03,115,0,0,0,0,0,0,0
2065,1437,09:27,09:29,145,16.5,0,62.5,65,71,0,0
2065,22,10:02,10:04,180,20.5,0,66.5,70,76,0,0
2065,400,10:55,10:59,233,25.5,0,71.5,75,81,0,0
2065,584,11:52,11:58,290,29.5,0,75.5,79,86,0,0
2065,343,12:18,12:20,316,32.5,0,78.5,82,89,0,0
2065,1405,13:30,13:37,388,38.5,0,84.5,88,96,0,0
2065,462,14:19,14:22,437,45.5,0,91.5,95,104,0,0
2065,167,15:08,15:16,486,48.5,0,94.5,99,107,0,0
2065,335,15:50,15:52,528,54.5,0,102.5,107,116,0,0
2065,2572,16:21,16:36,559,56.5,0,107.5,112,122,0,0
2065,399,16:53,16:55,591,56.5,0,107.5,112,122,0,0
2065,1690,17:21,17:23,619,63,0,120,125,136,0,0
2065,772,17:50,17:52,648,66,0,124,129,140,0,0
2065,1313,18:35,18:37,693,75,0,141,147,160,0,0
2065,1670,19:36,19:36,754,80,0,147,153,166,0,0
2066,1670,0:00,08:20,0,0,0,0,0,0,0,0
2066,1313,09:07,09:09,47,9,0,55,58,63,0,0
2066,772,09:53,09:55,93,17.5,0,63.5,66,72,0,0
2066,1690,10:23,10:25,123,21.5,0,67.5,71,77,0,0
2066,2572,11:08,11:22,168,32.5,0,78.5,82,89,0,0
2066,167,12:08,12:10,228,38.5,0,84.5,88,96,0,0
2066,462,12:53,12:55,273,44.5,0,90.5,94,103,0,0
2066,1405,13:35,13:39,315,47.5,0,93.5,98,106,0,0
2066,343,14:53,14:59,393,56.5,0,107.5,112,122,0,0
2066,584,15:24,15:30,424,56.5,0,107.5,112,122,0,0
2066,401,16:18,16:20,478,61,0,115,120,130,0,0
2066,400,16:29,16:34,489,61,0,115,120,130,0,0
2066,22,17:23,17:26,543,66,0,124,129,140,0,0
2066,1437,18:02,18:06,582,69,0,130,135,147,0,0
2066,1077,18:35,18:46,615,0,0,0,0,0,0,0
2066,968,19:02,19:11,642,72,0,135,141,153,0,0
2066,74,20:12,20:16,712,75,0,141,147,160,0,0
2066,1248,20:49,20:51,749,80,0,147,153,166,0,0
2066,1247,21:03,21:03,763,80,0,147,153,166,0,0
2071,443,0:00,07:03,0,0,0,0,0,0,0,0
2071,2690,08:28,08:31,85,14.5,0,60.5,63,69,94.5,107
2071,274,09:08,09:18,125,20.5,0,66.5,70,76,102.5,116
2071,2737,09:59,10:02,176,32.5,0,78.5,82,89,120.5,136
2071,2337,10:48,10:54,225,38.5,0,84.5,88,96,130.5,147
2071,1793,11:44,12:03,281,47.5,0,93.5,98,106,146.5,165
2071,151,12:26,12:29,323,48.5,0,94.5,99,107,149.5,169
2071,2199,13:04,13:27,361,56.5,0,107.5,112,122,167.5,189
2071,2499,14:26,14:28,443,66,0,124,129,133,196,205
2071,2514,14:47,14:49,464,69,0,130,135,147,205,231
2071,2286,15:08,15:33,485,72,0,135,141,153,213,240
